country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
Bangladesh,Asia,2015,56,Male,Low,Coffee,Mocha,Modern,2.3,Both,Medium,High,Low,6.4,7.4,1.2,9.7,84.08,2.91,0.18,Remote,6.6,1,Moderate,26.9,9,86,Taste,Work,Afternoon,Explorer,No,3
Bangladesh,Asia,2015,61,Other,High,Tea,Oolong Tea,Traditional,1.3,Both,Low,High,Low,9.7,8.3,3.7,1.9,70.0,4.96,0.12,Remote,7.6,8,High,20.9,1,95,Habit,Family,Night,Explorer,No,6
Bangladesh,Asia,2015,59,Female,Low,Coffee,Americano,Modern,3.2,Cold,Medium,High,Low,9.7,8.6,7.7,5.9,60.74,9.69,0.61,Remote,7.3,9,Low,31.6,1,84,Taste,Alone,Night,Brand Loyal,No,8
Bangladesh,Asia,2015,41,Other,High,Coffee,Cappuccino,Modern,3.0,Cold,Medium,Low,Low,9.2,8.7,5.0,1.9,40.23,7.02,0.67,Student,9.0,8,Moderate,33.1,1,94,Energy,Work,Afternoon,Brand Loyal,Yes,5
Bangladesh,Asia,2015,43,Other,Middle,Tea,Green Tea,Traditional,1.9,Hot,Medium,Medium,High,5.3,6.1,7.3,2.3,62.42,5.86,0.2,Remote,7.5,7,High,29.8,2,65,Social,Family,Night,Explorer,No,7
Bangladesh,Asia,2015,45,Male,Low,Tea,Green Tea,Traditional,1.2,Cold,High,Medium,Low,5.4,7.2,3.4,3.2,20.99,2.97,0.56,Student,5.5,1,Moderate,34.5,4,71,Habit,Work,Afternoon,Brand Loyal,Yes,5
Bangladesh,Asia,2015,34,Other,Middle,Tea,Matcha,Traditional,2.4,Hot,Medium,Low,Medium,5.8,5.0,6.0,6.3,12.68,4.33,0.24,Office,6.6,8,Low,28.7,6,81,Taste,Work,Night,Explorer,Yes,9
Bangladesh,Asia,2015,23,Male,High,Tea,Milk Tea,Traditional,2.5,Both,High,High,High,2.6,7.2,4.5,9.4,18.06,4.07,0.11,Hybrid,6.5,3,High,29.2,9,61,Energy,Family,Afternoon,Explorer,Yes,5
Bangladesh,Asia,2015,49,Other,Low,Tea,Herbal Tea,Traditional,3.0,Cold,High,No Milk,High,9.4,8.1,7.0,6.2,40.37,9.46,0.97,Office,7.4,2,Moderate,29.8,9,95,Energy,Family,Morning,Explorer,Yes,4
Bangladesh,Asia,2015,25,Other,Middle,Tea,Masala Chai,Traditional,2.3,Both,Low,Low,Medium,9.8,4.5,9.0,6.7,80.51,5.52,0.58,Student,5.9,1,Low,21.9,3,63,Taste,Family,Morning,Explorer,Yes,5
Bangladesh,Asia,2015,23,Other,Middle,Coffee,Mocha,Modern,3.0,Both,High,No Milk,High,3.8,2.7,3.4,5.4,40.41,4.55,0.84,Hybrid,6.9,8,Moderate,19.7,6,82,Habit,Work,Evening,Explorer,No,1
Bangladesh,Asia,2015,57,Male,Low,Coffee,Cold Brew,Modern,3.4,Both,Low,No Milk,Low,1.7,1.0,6.7,2.7,11.74,4.57,0.05,Hybrid,6.1,7,High,24.4,2,91,Taste,Work,Afternoon,Brand Loyal,Yes,6
Bangladesh,Asia,2015,39,Male,Low,Coffee,Flat White,Modern,0.5,Hot,High,High,Low,5.1,8.6,2.7,4.7,71.45,2.25,0.13,Office,7.6,3,Low,24.8,3,87,Habit,Work,Afternoon,Brand Loyal,No,5
Bangladesh,Asia,2015,40,Other,Middle,Tea,Black Tea,Traditional,2.4,Cold,Low,High,Low,6.9,3.5,9.6,7.6,57.66,6.51,0.42,Student,8.2,3,Low,20.0,5,89,Habit,Friends,Night,Brand Loyal,No,5
Bangladesh,Asia,2015,56,Male,Middle,Tea,Black Tea,Traditional,4.0,Cold,High,Medium,Medium,6.6,5.5,8.7,6.9,20.48,1.64,0.64,Remote,9.0,4,Moderate,27.7,1,92,Energy,Work,Evening,Brand Loyal,No,3
Bangladesh,Asia,2015,18,Male,Middle,Tea,Oolong Tea,Traditional,2.0,Hot,Low,Low,Medium,4.1,3.3,5.5,7.2,38.09,9.43,0.04,Remote,7.3,5,Low,22.8,5,68,Social,Family,Evening,Brand Loyal,Yes,4
Bangladesh,Asia,2015,35,Male,Middle,Tea,Matcha,Traditional,1.0,Both,No Sugar,Medium,Low,3.1,4.4,5.8,5.5,42.01,3.68,0.1,Student,7.5,9,High,19.6,7,87,Habit,Work,Night,Explorer,Yes,5
Bangladesh,Asia,2015,22,Other,Middle,Tea,Oolong Tea,Traditional,3.3,Hot,Medium,No Milk,Low,5.4,1.5,5.9,5.0,89.33,4.16,0.12,Student,8.0,9,Moderate,32.2,1,97,Taste,Friends,Morning,Explorer,No,9
Bangladesh,Asia,2015,44,Female,Low,Tea,Matcha,Traditional,3.7,Both,Medium,No Milk,Low,7.8,4.4,1.8,8.0,58.05,4.82,0.91,Hybrid,6.3,3,Low,18.2,4,87,Social,Alone,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2015,20,Male,Low,Tea,Milk Tea,Traditional,3.2,Cold,No Sugar,Low,Medium,1.1,9.7,1.4,9.0,55.13,9.94,0.07,Hybrid,6.4,3,Low,26.9,9,73,Taste,Work,Morning,Brand Loyal,No,6
Bangladesh,Asia,2015,20,Other,Low,Tea,Masala Chai,Traditional,2.4,Hot,High,Low,Medium,4.5,3.1,3.4,4.2,29.7,5.08,0.03,Remote,6.1,1,Low,31.8,3,65,Habit,Work,Night,Brand Loyal,Yes,9
Bangladesh,Asia,2015,19,Female,High,Coffee,Mocha,Modern,2.2,Cold,No Sugar,Low,High,2.4,6.3,4.4,9.7,85.0,8.54,0.47,Hybrid,5.2,1,Low,19.0,6,87,Energy,Alone,Evening,Brand Loyal,No,3
Bangladesh,Asia,2015,40,Male,Middle,Coffee,Cappuccino,Modern,2.2,Cold,No Sugar,Medium,Low,6.5,3.1,7.0,6.6,39.03,2.02,0.67,Office,4.6,6,Moderate,32.1,2,71,Energy,Friends,Night,Brand Loyal,No,9
Bangladesh,Asia,2015,34,Other,Low,Coffee,Mocha,Modern,3.6,Both,Low,High,Medium,4.2,6.3,4.5,4.9,90.9,4.13,0.51,Student,7.8,7,Moderate,32.7,5,88,Social,Friends,Night,Brand Loyal,No,1
Bangladesh,Asia,2015,37,Male,High,Tea,Oolong Tea,Traditional,2.9,Both,Medium,Medium,Low,5.1,6.3,4.6,7.3,22.11,7.27,0.41,Student,4.9,3,High,29.3,2,78,Energy,Alone,Afternoon,Explorer,No,6
Bangladesh,Asia,2015,38,Female,Low,Tea,Black Tea,Traditional,1.3,Cold,No Sugar,Medium,Low,7.2,5.6,2.4,4.4,5.25,8.81,0.08,Hybrid,5.3,4,High,27.1,8,81,Habit,Friends,Night,Brand Loyal,No,8
Bangladesh,Asia,2015,19,Male,Low,Tea,Herbal Tea,Traditional,3.1,Cold,Medium,Medium,Low,8.8,4.2,4.6,1.9,75.05,2.64,0.56,Remote,7.5,7,Moderate,23.6,9,76,Energy,Family,Morning,Explorer,No,3
Bangladesh,Asia,2015,58,Male,Middle,Tea,Matcha,Traditional,4.0,Hot,High,Medium,Medium,3.6,4.3,6.8,6.1,38.83,9.88,0.61,Remote,7.8,5,Moderate,21.8,6,63,Habit,Work,Afternoon,Explorer,No,8
Bangladesh,Asia,2015,26,Other,Low,Tea,Oolong Tea,Traditional,2.9,Both,Low,Low,Low,5.4,7.5,8.4,7.5,55.83,5.29,0.84,Remote,6.9,6,Moderate,23.5,3,79,Energy,Family,Morning,Explorer,Yes,1
Bangladesh,Asia,2015,43,Female,Low,Tea,Herbal Tea,Traditional,2.3,Both,No Sugar,Low,Medium,5.1,5.9,5.9,2.8,70.03,1.79,0.14,Remote,7.7,1,Low,28.1,8,97,Taste,Work,Afternoon,Brand Loyal,Yes,5
Bangladesh,Asia,2015,61,Female,Low,Coffee,Espresso,Modern,2.0,Hot,High,High,Medium,1.4,8.0,8.5,7.8,80.96,8.43,0.19,Hybrid,5.1,4,Low,32.9,9,77,Social,Family,Evening,Explorer,No,3
